respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Azerbaijan,Netherlands,"Tertiary - D - Electricity, gas, steam and air conditioning supply;
Tertiary - H - Transportation and storage;
Tertiary - H - Transportation and storage","Claims arising out of Azpetrol International Holdings’s loss of its shares in Azpetrol Group and Azpetrol Oil Services Group, after an Azerbaijan court decided the original purchase contract had been ineffective, and returned the shares to their former owner.",300.00 USD,2006,300.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,AZE,NLD
Azerbaijan,Türkiye,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the alleged breach of a contract concluded between the Government of Azerbaijan and the investor to provide electricity services in the cities of Baku and Sumgayit for 25 years, which in turn led to criminal accusations against Barmek's managers for embezzlement, “abuse of office” and the illegal sale of electricity.",460.00 USD,2006,460.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,AZE,TUR
Türkiye,Poland,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the alleged unilateral termination of certain concession agreements by the Turkish government, followed by the alleged seizure and expropriation of assets of the two hydroelectric plants in which the claimant had invested without compensation.",4648.00 USD,2006,4648.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUR,POL
Türkiye,Poland,Tertiary - K - Financial and insurance activities,"Claims arising out of the alleged expropriation by Turkey Savings Deposit Insurance Fund of several assets and companies formerly owned by members of the Uzan family, as part of Turkey's fraud case against such family and in an effort to satisfy creditors of an Uzan-owned financial institution, Imar Bank.",4800.00 USD,2006,4800.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,TUR,POL
Ecuador,United States of America,Primary - B - Mining and quarrying,Claims arising out of seven breach-of-contract cases filed by Texaco against the Ecuadorian Government in local courts and the alleged egregious delay of all Texaco claims by the Ecuadorian judiciary.,649.00 USD,2006,649.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,USA
Canada,United States of America,"Secondary - C - Manufacturing;
Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles","Claims arising out of the alleged harm to claimants' dairy products business in the territory of Ontario due to milk transportation measures imposed by the Dairy Farmers of Ontario (DFO) and measures taken by Canadian provincial and federal government in furtherance of the DFO measures, including restrictions on the export of milk, and requirement for milk producers in Ontario to obtain a quota authorized under Canada’s supply-management system for dairy products.",78.00 USD,2006,78.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Ukraine,United States of America,Tertiary - J - Information and communication,"Claims arising out of the alleged breach of a settlement agreement concluded with the respondent concerning claimant's investment, and regarding the Ukraine regulators' handling of broadcasting licensing and trademark applications.",46.60 USD,2006,46.6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,UKR,USA
Türkiye,Cyprus,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the seizure of two Turkish utility companies, Cukarova Elektrik Anonim Sirketi and Kepez Elektrik Turk Anonim Sirketi, in respect of which Libananco held shares and the cancellation of electricity generation and distribution concession agreements between the latter two entities and Turkey.",10000.00 USD,2006,10000.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TUR,CYP
Slovakia,Switzerland,"Tertiary - E - Water supply; sewerage, waste management and remediation activities",Claims arising out of respondent's alleged mistreatment concerning a mineral water spring project in which the claimant had invested.,Data not available,2006,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,SVK,CHE
Canada,United States of America,"Primary - A - Agriculture, forestry and fishing","Claims arising out of the implementation of Canada's log export regime to the investor's timber operations in British Columbia and the requirement that any of its exports be subject to a log surplus testing procedure, among other regulatory measures which allegedly caused loss and damage to it.",52.20 CAD (51.20 USD),2006,51.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
Panama,United States of America,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of communications from Panama’s General Revenue Directorate and the Ministry of Economy and Finance that allegedly refused claimants the transfer of certain fiscal tax credits to third parties.,62.10 USD,2006,62.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PAN,USA
Poland,Germany,Secondary - C - Manufacturing,"Claims arising out of the Government's implementation of a privatization programme for its sugar industry and its alleged retraction from selling Nordzucker two state-owned sugar producers (including a total of five production plants), which would have increased the claimant's total market-share to 20 per cent of Poland's sugar industry.",153.70 EUR (228.30 USD),2006,228.3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,POL,DEU
Ecuador,United States of America,Primary - B - Mining and quarrying,Claims arising out of the termination (caducidad) of a 1999 participation contract between Occidental Exploration and Production Company and PetroEcuador for the exploration and exploitation of hydrocarbons in Block 15 of the Ecuadorian Amazon region.,1000.00 USD,2006,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,USA
Slovakia,Netherlands,Secondary - C - Manufacturing,"Claims arising out of alleged actions and omissions by the Slovak authorities that resulted in BCT's bankruptcy, including actions taken by a Bratislava court and the local tax office.",1359.00 SKK (63.00 USD),2006,63.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,SVK,NLD
Kyrgyzstan,United Kingdom,Primary - B - Mining and quarrying,"Claims arising out of the Government's cancellation of a license for the development of a gold deposit in Kyrgyzstan (known as the Jerooy gold project) and the alleged government-sponsored occupation of premises owned by Talas Gold Mining Company, Oxus’ joint venture company at Jerooy.",600.00 USD,2006,600.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KGZ,GBR
Czechia,Israel,Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"Claims arising out of the alleged continuous freezing of funds in a number of bank accounts belonging to claimant's companies, the seizure of accounting and business documents, as well as Czech courts’ delays in the different actions brought by the investor's companies.",953.00 CZK (47.60 USD),2006,47.6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,CZE,ISR
"Bolivia, Plurinational State of",Chile,"Primary - B - Mining and quarrying;
Secondary - C - Manufacturing",Claims arising out of the revocation by Presidential Decree of eleven mining concessions allegedly held by claimants through an investment vehicle in Bolivia.,66.00 USD,2006,66.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BOL,CHL
