Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"50.12617,36.8938",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.82083,31.51316",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"48.6376,33.22375",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Coordinates,"47.27637,32.62971",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"50.13162,35.54756",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"47.31607,32.44446",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"48.79921,31.79445",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Administrative region,"49.00082,31.42634",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Approximate location,"50.1023,36.84062",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08996,35.81097",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8154,Ukraine,23503.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-16T15:13:06.499000+00:00,Yes,Unknown,Exact location,"50.08204,35.80187",Lease,Unknown,Ukraine,Ukraine,Food crops,UKR,UKR,UKR
8155,Senegal,1700.0,domestic,#current#1980.0#Food crops,Concluded (Oral Agreement),In operation (production),2020-07-16T15:46:22.657963+00:00,Unknown,Unknown,Administrative region,"14.08844,-15.29466",,Unknown,Senegal,Senegal,Food crops,SEN,SEN,SEN
8156,Senegal,1631.0,domestic,#current##Biomass for biofuels,Concluded (Oral Agreement),In operation (production),2020-07-16T16:04:13.509233+00:00,Unknown,Unknown,Administrative region,"14.08844,-15.29466",,Unknown,Senegal,Senegal,Biomass for biofuels,SEN,SEN,SEN
8157,Madagascar,6000.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2020-07-17T14:10:31.120733+00:00,Unknown,Unknown,Exact location,"-20.28749,44.47141",Lease,Unknown,Madagascar,Madagascar,Food crops,MDG,MDG,MDG
8158,Senegal,1600.0,domestic,#current#2006.0#Food crops,Concluded (Oral Agreement),Project abandoned,2020-07-20T11:54:06.518919+00:00,Unknown,Unknown,Administrative region,"13.77259,-13.67101",,Unknown,Senegal,Senegal,Food crops,SEN,SEN,SEN
8159,Senegal,1500.0,domestic,#current##Food crops,Concluded (Contract signed),Startup phase (no production),2020-07-20T12:25:11.499048+00:00,Unknown,Unknown,Administrative region,"13.28891,-14.71435",,Unknown,Senegal,Senegal,Food crops,SEN,SEN,SEN
8160,Senegal,1000.0,domestic,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2020-07-20T13:21:44.780689+00:00,Unknown,Unknown,Administrative region,"13.77259,-13.67101",Outright purchase,Unknown,Senegal,Senegal,Food crops; Livestock,SEN,SEN,SEN
