ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
tssL28dj;11481;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_kC85NZV.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
PB_k-1YY;11482;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Sugarcane Block One (C&A) - NAPA_nIrvKRF.pdf;About Sugarcane Block One (C&A) - NAPA;2025-08-19;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-19
6jq6Kj_4;11482;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Cosan AraÃ§atuba - Aguas da Ponte Alta.pdf;About Cosan AraÃ§atuba - Aguas da Ponte Alta;2025-08-19;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-19
a49PKa-P;11482;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_Q0UL6eY.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
lGHSrIPl;11482;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_NE5wWrH.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil;2020-01;;Chain Reaction Research;;;;
c8VpH75e;11482;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_ZOrdUeb.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;;;;;
Z1KzCQ7P;11483;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Cosan SÃ£o Carlos - Bioinvestments.pdf;About Cosan SÃ£o Carlos - Bioinvestments;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
Ain-JKhF;11483;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_k29Lcl7.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
XD1e7sje;11483;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_AGC6jhG.pdf;Fundo de Investimento em TerrasAgrícolas da TIAA Associado a Fogo,Conflitos e Legados deDesmatamento no Brasil;2020-01;;Chain Reaction Research;;;;
QA-tmkS3;11483;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_GuGyvXA.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
nPbMBTui;11484;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/About Cosan SÃ£o Carlos - Proud.pdf;About Cosan SÃ£o Carlos - Proud;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
8Y6OSldU;11484;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_OKCDTzh.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
ZTinrZS8;11484;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_JUTY2Wg.pdf;Fundo de Investimento em TerrasAgrícolas da TIAA Associado a Fogo,Conflitos e Legados deDesmatamento no Brasil;2020-01;;Chain Reaction Research;;;;
4jgjSvOB;11484;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_8PFheZC.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;;;;;
1jPVHs_J;11485;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Sugarcane Block One (C&A) - NA.pdf;About Sugarcane Block One (C&A) - NA;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
FfS9mnSM;11485;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_hUSBZeb.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
J3KFl4HA;11485;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_1BFNXPG.pdf;Fundo de Investimento em TerrasAgrícolas da TIAA Associado a Fogo,Conflitos e Legados deDesmatamento no Brasil;2020-01;;Chain Reaction Research;;;;
d1-yR0uv;11485;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_NeYoful.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
lLhXIzxy;11486;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Sugarcane Block One (C&A) - NSBA.pdf;About Sugarcane Block One (C&A) - NSBA;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
PKbmzZ93;11486;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_Dr7xQCA.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
ckQENAya;11486;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_EfDjw4y.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-01;;Chain Reaction Research;;;;
RgIXXLtc;11486;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_8IHPZsw.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
YcltklC7;11487;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Cosan Piracicaba - Proud.pdf;About Cosan Piracicaba - Proud;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
kk8taDsg;11487;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_IMmmgky.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
S762DxyX;11487;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_QFZ2jsF.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-01;;Chain Reaction Research;;;;
o2E4RL0P;11487;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_OHRmUbX.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
dDh0Q7eZ;11488;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Sugarcane Block One (C&A) - TPA.pdf;About Sugarcane Block One (C&A) - TPA;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
dzAsg11T;11488;Company sources;https://www.nuveen.com/global/investment-capabilities/real-assets/farmland/map?type=global##;uploads/Cosan Ipaussu - Aguas da Ponte Alta.pdf;About Cosan Ipaussu - Aguas da Ponte Alta;2025-08-20;;Nuveen Natural Capital;;;;Último acceso a la página web de la empresa 2025-08-20
FfAGpRji;11488;Company sources;https://documents.nuveen.com/Documents/Nuveen/Viewer.aspx?uniqueid=a1d76373-c6b8-4770-9747-08c18cbf1f0c;uploads/Nuveen Natural Capital 2025 Sustainability Report_9PAnTwe.pdf;Sustainability  Report;2025;;Nuveen Natural Capital;;;;
mVKbOiRi;11488;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2020/01/TIAA_Jan2020_Portuguese.pdf;uploads/TIAA_Jan2020_Portuguese_KZbvnrA.pdf;Fundo de Investimento em Terras Agrícolas da TIAA Associado a Fogo, Conflitos e Legados de Desmatamento no Brasil ;2020-01;;Chain Reaction Research;;;;
v4n6T9ob;11488;Media report;https://www.canaonline.com.br/conteudo/aprovada-joint-venture-entre-cosan-e-gestora-do-tiaa-para-administracao-de-terras.html;uploads/Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras _ Cana Online_8KYntYL.pdf;Aprovada joint venture entre Cosan e gestora do TIAA para administração de terras;2024-01-09;;Cana Online;;;;
0r9qS4-b;11494;Government sources;https://licitaciones.bienes.cl/licitacion/estacion-la-negra-2023/;uploads/Estación La Negra — Licitaciones Ministerio Bienes Nacionales.pdf;Estación La Negra;2025-09-07;;;;;;
RdzpOVhD;11494;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2023/09/DEX-190-24.06.2024-Adjudica-propuesta-p%C3%BAblica-concesi%C3%B3n-onerosa-inmueble-fiscal-a-CI-GMF-II-COOPERATIEF-U.A.-en-Reg.-de-Antofagasta.pdf;uploads/DEX-190-24.06.2024-Adjudica-propuesta-pública-concesión-onerosa-inmueble-fiscal-a-CI-GMF-II-COOPERATIEF-U.A.-en-Reg.-de-Antofagasta.pdf;Decreto de Adjudicación N°190;2024-06-24;;;;;;
GxIMczWH;11515;Research Paper / Policy Report;https://www.nature.com/articles/s41893-024-01346-2;uploads/Klingler 2024 land grab Brazil wind solar_LQQ42d2.pdf;Large-scale green grabbing for wind and solar photovoltaic development in Brazil;2024;;Nature Sustainability;;;;
yG1m-HcP;11515;Research Paper / Policy Report;https://www.scielo.br/j/asoc/a/hNPC9SxTrRSDZ37vSDQ9DKt/;uploads/traldi accumulation by dispossession_OpOPH1q.pdf;Accumulation by dispossession and green grabbing: wind farms, lease agreements, land appropriation in the Brazilian semiarid;2019;;Ambiente y Sociedade;;;;
-dHu6MFb;11515;Research Paper / Policy Report;https://ejatlas.org/print/quilombola-communities-affected-by-wind-power-projects-in-caetite-region-brazil?utm_source=chatgpt.com;uploads/Ej Atlas_oJmLDcX.pdf;Comunidades de quilombola afectadas por proyectos de energía eólica en la región de Caetité, Brasil;2022;;EJ Atlas;;;;
kZWrDts7;11515;Government sources;https://www.ba.gov.br/infraestrutura/noticia/2024-03/3008/inaugurado-na-bahia-o-maior-complexo-eolico-da-america-latina?utm_source=chatgpt.com;uploads/INAUGURADO NA BAHIA O MAIOR COMPLEXO EÓLICO DA AMÉRICA LATINA _ SEINFRA - Secretaria de Infraestrutura.pdf;INAUGURADO NA BAHIA O MAIOR COMPLEXO EÓLICO DA AMÉRICA LATINA;2012;;SEINFRA - Secretaria de Infraestrutura;;;;
g4nIkRuj;11515;Research Paper / Policy Report;https://nordestepotencia.org.br/#acoes;uploads/estudo-contratos_assentamentos-inesc.pdf;Aspectos jurídicos da relaçãocontratual entre empresase comunidades do Nordestebrasileiro para a geração deenergia renovável:o caso da energia eólic;2024;;Plano Nordeste Potencia;;;;
JaeVX5Kk;11515;Company sources;https://www.neoenergia.com/energia-eolica/caetite?utm_source=chatgpt.com;uploads/Caetité - Neoenergia.pdf;Caetité;2025;;Neoenergia;;;;
MrAP_rsK;11528;Company sources;https://registry.verra.org/app/projectDetail/VCS/3594;uploads/La Paz PD - CCB-v3.0-VCS-v4.3 v7-0.pdf;Finca La Paz II - CCB & VCS Project Description Template CCB Version 3.0, VCS Version 4.3;2022-07-21;;;;;;Descripción del proyecto - Información sobre superficie, intención, fecha de adquisición, reducción de emisiones, entre otros datos.
WBjEZmX6;11528;Company sources;https://www.12tree.de/sustainability-reports;uploads/12TreeReport.pdf;12 TREE SUSTAINABILITY REPORT 2019/2020;2019;;;;;;Reporte de sustentabilidad de la empresa matriz - Información relacionada al proyecto en página 24.
yIGoJ1zN;11528;Company sources;https://registry.verra.org/app/projectDetail/VCS/3594;uploads/La Paz MR1-CCB-v3.0-VCS-v4.4 v7-1 clean version.pdf;Finca La Paz II - CCB & VCS Monitoring Report Template CCB Version 3.0, VCS Version 4.4;2025-07-02;;;;;;Informe de Monitoreo
0506tRiI;11530;Company sources;https://registry.verra.org/app/projectDetail/VCS/5305;uploads/VCS PD_VichadaColombia ARRv2.1_cleanV.pdf;Bella Bosque Vichada Afforestation Project - VCS Project Description Template, v4.3;2025-01-31;;;;;;Descripción del proyecto - Información sobre ubicación, intención, fecha de adquisición, superficie, entre otros datos.
wqY6Coxh;11543;Research Paper / Policy Report;https://www.nature.com/articles/s41893-024-01346-2;uploads/Klingler 2024 land grab Brazil wind solar_7tHBt0W.pdf;Large-scale green grabbing for wind and solar photovoltaic development in Brazil;2024;;Nature Sustainability;;;;
0hlUxwVg;11543;Research Paper / Policy Report;https://www.scielo.br/j/asoc/a/hNPC9SxTrRSDZ37vSDQ9DKt/;uploads/traldi accumulation by dispossession_CCD8XvJ.pdf;Accumulation by dispossession and green grabbing: wind farms, lease agreements, land appropriation in the Brazilian semiarid;2019;;Ambiente y Sociedade;;;;
0UTQRK-0;11543;Company sources;https://www.semace.ce.gov.br/wp-content/uploads/sites/46/2020/02/2014_RIMA-COMPLEXO-EOLICO-ITAREMA_ITAREMA.CE_.pdf;uploads/2014_RIMA-COMPLEXO-EOLICO-ITAREMA_ITAREMA_QJk2Ixb.CE_.pdf;RIMA Complexo Eolico Itarema;2014;;Geoconsult;;;;
KS4jDM-Z;11543;Media report;https://www.gem.wiki/Itarema_wind_farm;uploads/Itarema wind farm - Global Energy Monitor.pdf;Itarema wind complex;2025;;Global Energy Monitor;;;;
vvIuPR2d;11543;Media report;https://www.mdpi.com/2071-1050/12/14/5562;uploads/sustainability-12-05562-v2.pdf;Sustainability Challenges of Wind Power Deployment in Coastal Ceará State, Brazil;2020;;Sustainability;;;;
5VR4TeUP;11543;Research Paper / Policy Report;https://observatoriodaenergiaeolica.ufc.br/wp-content/themes/news/livros/impactos-socioambientais-da-implantacao-dos-parques-de-energia-eolica-no-brasil;uploads/impactos socioambientales de los parques eolicos en el nordeste_KmVDppU.pdf;Impactos socioambientais da implantação dos parques de energia eólica no Brasil;2019;;Observatorio da Energia Eolica;;;;
eFLh7e7P;11560;Media report;https://www.diariofruticola.cl/noticia/agronegocios/2024/06/vanguard-amplia-sus-superficies-de-uva-de-mesa-en-peru;uploads/Vanguard amplía sus superficies de uva de mesa en Perú - Diario Frutícola.pdf;Vanguard amplía sus superficies de uva de mesa en Perú;2024-06-08;;;;;;
7hsDXj2Z;11560;Media report;https://www.agrositio.com.ar/noticia/236134-provid-habra-mayor-volumen-de-uva-de-mesa-que-la-campana-pasada.html;uploads/Provid_ “Habrá mayor volumen de uva de mesa que la campaña pasada”.pdf;Provid: “Habrá mayor volumen de uva de mesa que la campaña pasada”;2024-07-08;;;;;;
8qcjjp80;11560;Company sources;https://vanguardteam.com/es/produccion/;uploads/Producción _ Vanguard Group International_KVvwiOT.pdf;Vanguard Perú;2025;;;;;;
2WHGKz8i;11563;Government sources;https://licitaciones.bienes.cl/licitacion/sector-kimal-2020/;uploads/Sector Kimal — Licitaciones Ministerio Bienes Nacionales.pdf;Sector Kimal;2025-10-12;;;;;;Fecha de último acceso.
BEhwkzYF;11563;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/11/Decreto-de-Adjudicacio%CC%81n-10-05-2021-1.pdf;uploads/Decreto-de-Adjudicación-10-05-2021-1_DsTfODR.pdf;Decreto de Adjudicación N°238;2021-05-10;;;;;;
qlnJofqJ;11564;Government sources;https://licitaciones.bienes.cl/licitacion/camino-a-pintados/;uploads/Camino a Pintados — Licitaciones Ministerio Bienes Nacionales.pdf;Camino a Pintados;2025-10-12;;;;;;Fecha de último acceso.
bfVSc1o0;11564;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2018/11/Decreto-de-Adjudicacio%CC%81n-N%C2%B0-191-26-06-2020.pdf;uploads/Decreto-de-Adjudicación-N°-191-26-06-2020.pdf;Decreto-de-Adjudicación-N°-191;2020-06-26;;;;;;
oaoFoDB3;11564;Media report;https://www.gem.wiki/Pintados_(Solarcentury)_solar_farm;uploads/Pintados (Solarcentury) solar farm - Global Energy Monitor.pdf;Pintados (Solarcentury) solar farm;2025-10-12;;;;;;Fecha de último acceso.
L7gkwzPd;11568;Government sources;https://licitaciones.bienes.cl/licitacion/sector-kimal-2020/;uploads/Sector Kimal — Licitaciones Ministerio Bienes Nacionales_Oixk1F0.pdf;Sector Kimal;2025-10-12;;;;;;Fecha de último acceso.
5M9VOLqu;11568;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/11/Decreto-de-Adjudicacio%CC%81n-10-05-2021.pdf;uploads/Decreto-de-Adjudicación-10-05-2021_8rPypZD.pdf;Decreto-de-Adjudicación N°239;2021-05-10;;;;;;
5f6CywD_;11571;Government sources;https://licitaciones.bienes.cl/licitacion/quillaguita/;uploads/Quillagüita — Licitaciones Ministerio Bienes Nacionales.pdf;Quillagüita;2025-10-13;;;;;;Fecha de último acceso.
LpkG2Cds;11571;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/05/Decreto-de-Adjudicacio%CC%81n-09-10-2020-3.pdf;uploads/Decreto-de-Adjudicación-09-10-2020-3.pdf;Decreto de adjudicación N°386;2020-10-09;;;;;;
wBnAvaWK;11572;Government sources;https://licitaciones.bienes.cl/licitacion/pampa-perdiz-1/;uploads/Pampa Perdiz — Licitaciones Ministerio Bienes Nacionales.pdf;Pampa Perdiz;2025-10-13;;;;;;Fecha de último acceso.
1VLHeTWI;11572;Government sources;https://licitaciones.bienes.cl/wp-content/uploads/2020/09/Decreto-de-Adjudicacio%CC%81n-08-02-2021-5.pdf;uploads/Decreto-de-Adjudicación-08-02-2021-5.pdf;Decreto de Adjudicación N°81;2021-02-08;;;;;;
