Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
9513;Argentina;Argentina;2022-04-27#current#920#Other;Concluded (Contract signed);In operation (production);;;;;920.0;2022-06-27T20:47:24.368000+00:00;Departamento Sarmiento, San Juan, Argentina;Exact location;-32.12506,-68.71549;;CANME;domestic
9514;Argentina;Argentina;2021-06-27#current#782.2#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;782.2;2022-06-29T20:53:08.813000+00:00;Apóstoles, Misiones, Argentina;Approximate location;-27.91415,-55.75493;Colonia Campo San Juan;Concept Nature Management S.A.;domestic
9514;Argentina;Argentina;2021-06-27#current#782.2#Forest logging / management for wood and fiber;Concluded (Contract signed);In operation (production);;;;;782.2;2022-06-29T20:53:08.813000+00:00;Concepción de la Sierra, Misiones, Argentina;Approximate location;-27.98062,-55.52173;;Concept Nature Management S.A.;domestic
9515;Myanmar;Myanmar;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;1316.88;2022-06-30T11:29:01.778000+00:00;Myeik, Tanintharyi, Myanmar (Burma);Coordinates;11.84698,99.23992;;Advanced Seafood Industries Co.,Ltd (A.S.I);transnational
9516;Myanmar;Myanmar;#current#1214.08#Food crops;Concluded (Contract signed);In operation (production);;;;;1214.08;2022-06-30T11:42:22.536000+00:00;Myeik, Tanintharyi, Myanmar (Burma);Coordinates;11.75272,99.14133;;Atro Agro Oil Palm Plantation Co., Ltd. ;domestic
9517;Myanmar;Myanmar;2019-07#current#809.39#Food crops;Concluded (Contract signed);In operation (production);;;;;809.39;2022-06-30T12:35:01.284000+00:00;Tanintharyi, Myeik, Myanmar (Burma);Coordinates;12.07511,99.14088;;CKB Company Limited;domestic
9519;Argentina;Argentina;2022-06-30#current#30000#Forestry unspecified;Concluded (Contract signed);Startup phase (no production);;;;;30000.0;2022-06-30T18:15:58.781000+00:00;Bandera Bajada, Figueroa, Santiago del Estero, Argentina;Approximate location;-27.2752,-63.51282;;Concept Nature Management S.A.;domestic
9520;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);5000000.0;Lari;;;7500.0;2022-07-04T10:25:17.258000+00:00;Sagarejo, Грузія;Administrative region;41.72539,45.33507;; TR Georgia Project 2 Ltd;transnational
9520;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);5000000.0;Lari;;;7500.0;2022-07-04T10:25:17.258000+00:00;Kakheti, Грузія;Administrative region;41.64816,45.69055;; TR Georgia Project 2 Ltd;transnational
9521;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;1000.0;2022-07-04T12:17:26.007000+00:00;Kvemo Kartli, Грузія;Administrative region;41.47918,44.65604;;Marneuli Agro Ltd;transnational
9521;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;1000.0;2022-07-04T12:17:26.007000+00:00;Gardabani, Грузія;Approximate location;41.45849,45.09132;;Marneuli Agro Ltd;transnational
9522;Georgia;Georgia;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;692.0;2022-07-04T13:46:10.920000+00:00;Bolnisi, Грузія;Approximate location;41.44935,44.54886;; Habibco Agricultural Ltd;transnational
9522;Georgia;Georgia;#current##Food crops, Fodder;Concluded (Contract signed);In operation (production);;;;;692.0;2022-07-04T13:46:10.920000+00:00;Kvemo Kartli, Грузія;Approximate location;41.47918,44.65604;; Habibco Agricultural Ltd;transnational
9524;Argentina;United States of America;2022-05-27#current#4000#Renewable energy unspecified;Concluded (Contract signed);Startup phase (no production);;;;;4000.0;2022-07-04T22:03:41.053000+00:00;Río Grande, Tierra del Fuego, Argentina;Approximate location;-53.78603,-67.70022;;MMEX Resources Corporation;transnational
9525;Uganda;Uganda;2020#current#924#Mining;Concluded (Contract signed);In operation (production);;;;;924.0;2022-07-05T05:52:15.585000+00:00;Busia Uganda, Uganda;Coordinates;0.48481,34.10779;;Wagagai Mining Uganda Limited;domestic
9526;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;1650.0;2022-07-05T06:30:02.713000+00:00;Ulianovka, Грузія;Administrative region;41.70218,46.15052;;Agro-West LLC;transnational
9526;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;1650.0;2022-07-05T06:30:02.713000+00:00;;Approximate location;41.56899,45.83931;;Agro-West LLC;transnational
9527;Georgia;Georgia;#current##Food crops, Tourism;Concluded (Contract signed);In operation (production);;;;;160.0;2022-07-05T07:24:18.638000+00:00;Chateau Mukhrani, Natakhtari-Tsilkani-Mukhrani, Mukhrani, Грузія;Approximate location;41.94201,44.58138;;Chateau Mukhrani JSC;transnational
9528;Georgia;Georgia;#current##Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;172.0;2022-07-05T09:26:34.902000+00:00;Gamarjveba, Грузія;Approximate location;41.64559,45;;Chirina Ltd;transnational
9528;Georgia;Georgia;#current##Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;172.0;2022-07-05T09:26:34.902000+00:00;Sartichala, Грузія;Approximate location;41.70977,45.17288;;Chirina Ltd;transnational
9528;Georgia;Georgia;#current##Fodder, Livestock;Concluded (Contract signed);In operation (production);;;;;172.0;2022-07-05T09:26:34.902000+00:00;Martkopi, Грузія;Approximate location;41.7744,45.02164;;Chirina Ltd;transnational
9529;Georgia;Georgia;#current##Non-food agricultural commodities, Food crops;Concluded (Contract signed);Project abandoned;;;;;95.0;2022-07-05T10:24:56.605000+00:00;Shida Kartli, Грузія;Approximate location;42.07569,43.95404;;Foodland Ltd;transnational
9529;Georgia;Georgia;#current##Non-food agricultural commodities, Food crops;Concluded (Contract signed);Project abandoned;;;;;95.0;2022-07-05T10:24:56.605000+00:00;Marana, Грузія;Approximate location;42.14201,44.05885;;Foodland Ltd;transnational
9529;Georgia;Georgia;#current##Non-food agricultural commodities, Food crops;Concluded (Contract signed);Project abandoned;;;;;95.0;2022-07-05T10:24:56.605000+00:00;Zeghduleti, Грузія;Approximate location;42.05422,44.2268;;Foodland Ltd;transnational
9531;Mexico;Mexico;2022#current#300#Tourism;Concluded (Contract signed);In operation (production);;;;;400.0;2022-07-06T04:15:01.118000+00:00;Yalcobá, Yuc., México;Approximate location;20.79148,-88.03799;Hotel y parque temático Xibalba;Grupo Xcaret;transnational
9533;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;400.0;2022-07-11T08:06:00.413000+00:00;Telavi, Грузія;Administrative region;41.9185,45.47769;;Georgian Wine and Spirits Company Ltd;transnational
9534;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;0.0;2022-07-11T09:11:31.673000+00:00;Agara, Грузія;Approximate location;42.03878,43.82429;;Hipp Georgia Ltd;transnational
9534;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;0.0;2022-07-11T09:11:31.673000+00:00;Shida Kartli, Грузія;Approximate location;42.07569,43.95404;;Hipp Georgia Ltd;transnational
9535;Georgia;Georgia;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;30.0;2022-07-11T11:01:08.748000+00:00;Tsalka, Грузія;Administrative region;41.59795,44.09468;;Landmark Ltd;transnational
9542;Uzbekistan;Uzbekistan;2022#current##Wind farm;Concluded (Contract signed);In operation (production);;;;;0.0;2022-07-18T11:53:12.138000+00:00;Tamdy District, Uzbekistan;Approximate location;42.54183,65.24884;;Shamol Zarafshan Energy FE LLC;transnational
9543;Kazakhstan;Kazakhstan;2015#current##Solar park;Concluded (Contract signed);In operation (production);;;;;150.0;2022-07-18T13:09:08.861000+00:00;Zhambyl, Kazakhstan;Approximate location;42.89837,71.39798;;Burnoye Solar-1 LLP;transnational
9543;Kazakhstan;Kazakhstan;2015#current##Solar park;Concluded (Contract signed);In operation (production);;;;;150.0;2022-07-18T13:09:08.861000+00:00;Burnoye Solar Power Plant - 1, Бурнооктябрское, Казахстан;Exact location;42.71475,70.8204;;Burnoye Solar-1 LLP;transnational
9544;Kazakhstan;Kazakhstan;#current##Wind farm;Concluded (Contract signed);In operation (production);;;;;362.84;2022-07-18T13:53:43.365000+00:00;Bulaksay, Kazakhstan;Approximate location;51.29299,72.09259;;Akmola Wind Farm;transnational
9544;Kazakhstan;Kazakhstan;#current##Wind farm;Concluded (Contract signed);In operation (production);;;;;362.84;2022-07-18T13:53:43.365000+00:00;ПС Борей Энерго Borey Energo, Булаксай (Нововладимировка), Казахстан;Exact location;51.26729,72.07168;;Akmola Wind Farm;transnational
9545;India;India;2019#current#708.2#Solar park;Concluded (Contract signed);In operation (production);;;;;601.77;2022-07-18T14:51:38.963000+00:00;Noorsar, Rajasthan, India;Coordinates;28.28266,73.24448;Avaada Solar Project;Avaada Energy Private Limited (AEPL);transnational
9546;India;India;2018#current#179.9#Solar park;Concluded (Contract signed);In operation (production);;;;;179.9;2022-07-18T16:01:05.365000+00:00;Korampally, Telangana, India;Coordinates;17.96009,78.05398;Korampally Power Plantt;ReNew Power Private Limited (RPPL);transnational
9546;India;India;2018#current#179.9#Solar park;Concluded (Contract signed);In operation (production);;;;;179.9;2022-07-18T16:01:05.365000+00:00;Salojipally village school, Medak - Bodmatpally Road, Kadloor, Telangana, India;Coordinates;17.96412,78.01099;;ReNew Power Private Limited (RPPL);transnational
9546;India;India;2018#current#179.9#Solar park;Concluded (Contract signed);In operation (production);;;;;179.9;2022-07-18T16:01:05.365000+00:00;Yelkurthi, Telangana, India;Coordinates;17.98121,78.0685;;ReNew Power Private Limited (RPPL);transnational
9547;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;16000.0;2022-07-20T09:53:45.520000+00:00;Chernihiv, Чернігівська область, Україна;Administrative region;51.4982,31.28935;;Baryshivska Grain Company LLC;transnational
9548;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;16000.0;2022-07-20T10:52:57.797000+00:00;Poltava, Полтавська область, Україна;Administrative region;49.58826,34.55141;;Baryshivska Grain Company LLC;transnational
9548;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;16000.0;2022-07-20T10:52:57.797000+00:00;Piznyky, Poltavs'ka oblast, Ukraine;Administrative region;50.24311,32.99712;;Baryshivska Grain Company LLC;transnational
9548;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;16000.0;2022-07-20T10:52:57.797000+00:00;Kalaidyntsi, Poltavs'ka oblast, Ukraine;Administrative region;50.10302,32.96594;;Baryshivska Grain Company LLC;transnational
9550;Mexico;Mexico;2011#current#1800#Food crops;Concluded (Contract signed);In operation (production);;;;;15000.0;2022-07-27T19:10:15.153000+00:00;Tizimín, Yuc., México;Approximate location;21.14546,-88.1496;Enerall Terra;Enerall;domestic
9551;Mexico;Mexico;2016#current#612#Biomass for biofuels, Other;Concluded (Contract signed);In operation (production);;;;;612.0;2022-07-27T21:58:34.202000+00:00;Chocholá, Yucatán, México;Approximate location;20.75036,-89.82981;calera Oxxica y del banco pétreo de la constructora Proser;Oxxica;domestic
9552;Argentina;Argentina;2022#current##Mining;Concluded (Contract signed);Project not started;50000000.0;US Dollar ($);;;7569.0;2022-07-29T21:49:42.764000+00:00;Salar de Antofalla, Catamarca, Argentina;Administrative region;-25.71583,-67.71055;Laguna verde;Ultra Argentina S.R.L.;domestic
9555;Argentina;Argentina;2016#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;125100.0;2022-08-04T21:52:44.750000+00:00;Salar de Antofalla, Catamarca, Argentina;Coordinates;-25.71583,-67.71055;Salar de Antofalla;Albemarle Argentina S.R.L.;transnational
9556;Ukraine;Ukraine;#current##Food crops;Concluded (Change of ownership);In operation (production);;;;;20000.0;2022-08-05T10:57:32.084000+00:00;Kyiv, Україна;Administrative region;50.4501,30.5234;;Agroholdyng MS;transnational
9556;Ukraine;Ukraine;#current##Food crops;Concluded (Change of ownership);In operation (production);;;;;20000.0;2022-08-05T10:57:32.084000+00:00;Zhytomyr, Житомирська область, Україна;Administrative region;50.25465,28.65866;;Agroholdyng MS;transnational
9558;Argentina;Canada;#current##Mining;Concluded (Contract signed);Project not started;;;;;26962.0;2022-08-05T20:30:36.484000+00:00;Los Sapitos, San Juan, Argentina;Administrative region;-28.98333,-69.18334;Salar Los Sapitos;Origen Resources Inc;transnational
9559;Argentina;Ethiopia;#current##Livestock;Concluded (Contract signed);Startup phase (no production);;;;;290.0;2022-08-05T20:30:36.532000+00:00;Salar del Hombre Muerto, Catamarca, Argentina;Administrative region;-25.42416,-67.09388;Hombre Muerto;Ardent Energy Group Ethiopia;transnational
9562;Ukraine;Ukraine;#current##Non-food agricultural commodities;Concluded (Contract signed);Project abandoned;;;;;180.0;2022-08-09T09:08:40.633000+00:00;вул. Айвазовського, 29, Миколаїв, Миколаївська область, Україна;Exact location;46.8317,31.95797;;Stevedoring company Olvia;domestic
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Суховерхівка, Сумська область, Україна;Approximate location;51.00954,33.86954;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Дмитрівка, Сумська область, Україна;Approximate location;50.79537,34.17023;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Піски, Сумська область, Україна;Approximate location;50.68986,33.46893;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Рогинці, Сумська область, Україна;Approximate location;50.85743,33.34853;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Терни, Сумська область, Україна;Approximate location;50.99236,33.97106;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Лідине, Сумська область, Украина;Approximate location;50.988,34.17594;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Бурики, Сумська область, Украина;Approximate location;51.0408,33.6003;;Slobozhanschyna Agro PAE;transnational
9563;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;23371.0;2022-08-16T11:23:56.337000+00:00;Барило, Сумська область, Украина;Approximate location;51.06508,34.4567;;Slobozhanschyna Agro PAE;transnational
9564;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;19823.0;2022-08-16T12:40:31.113000+00:00;Пишненки, Полтавська область, Україна;Approximate location;50.07074,34.47987;;Burat-Agro LLC;transnational
9564;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;19823.0;2022-08-16T12:40:31.113000+00:00;Піщане, Полтавська область, Україна;Approximate location;49.12802,33.3977;;Burat-Agro LLC;transnational
9564;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;19823.0;2022-08-16T12:40:31.113000+00:00;Решетилівський район, Полтавська область, Україна;Administrative region;49.53361,34.03168;;Burat-Agro LLC;transnational
9564;Ukraine;Ukraine;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;19823.0;2022-08-16T12:40:31.113000+00:00;Зіньківський район, Полтавська область, Україна;Administrative region;50.14257,34.28821;;Burat-Agro LLC;transnational
9565;Argentina;Argentina;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;14984.0;2022-08-16T20:55:01.105000+00:00;Salar del Hombre Muerto, Catamarca, Argentina;Exact location;-25.33059,-67.242;Proyecto Hombre Muerto Oeste;Galan Exploraciones S.A.;domestic
